symbol,entry_time,entry,sl,tp,quantity,risk_amount,signal_time,exit_time,exit_price,exit_reason,pnl_rupees,r_multiple,ema_exit_alert,holding_hours
HAL,2026-06-10 09:15:00,4299.03,4180.87,4476.27,21,2500.0,2026-06-04 09:15:00,2026-06-11 09:15:00,4180.87,SL_HIT,-2481.36,-1.0,False,24.0
HOMEFIRST,2026-05-15 09:15:00,1109.0,1073.7,1161.95,70,2500.0,2026-05-14 14:15:00,2026-05-15 10:15:00,1073.7,SL_HIT,-2471.0,-1.0,False,1.0
ITI,2026-06-12 13:15:00,300.88,291.17,315.44,257,2500.0,2026-06-12 11:15:00,2026-06-18 09:15:00,315.44,TP_HIT,3741.92,1.5,False,140.0
INDUSTOWER,2026-06-15 09:15:00,425.56,416.44,439.24,274,2500.0,2026-06-12 10:15:00,2026-06-15 12:15:00,416.44,SL_HIT,-2498.88,-1.0,False,3.0
JSWCEMENT,2026-05-21 10:15:00,124.19,120.32,130.0,645,2500.0,2026-05-21 09:15:00,2026-05-21 11:15:00,130.0,TP_HIT,3747.45,1.5,False,1.0
JSWCEMENT,2026-05-22 09:15:00,133.13,124.89,145.49,303,2500.0,2026-05-21 12:15:00,2026-06-02 09:15:00,124.89,SL_HIT,-2496.72,-1.0,True,264.0
JSWENERGY,2026-05-18 13:15:00,524.82,503.98,556.08,119,2500.0,2026-05-15 12:15:00,2026-05-25 09:15:00,556.08,TP_HIT,3719.94,1.5,False,164.0
JSWSTEEL,2026-06-11 12:15:00,1293.1,1245.5,1364.5,52,2500.0,2026-06-10 10:15:00,2026-06-23 12:15:00,1245.5,SL_HIT,-2475.2,-1.0,True,288.0
JPPOWER,2026-05-15 13:15:00,18.32,17.25,19.92,2336,2500.0,2026-05-14 14:15:00,2026-05-15 14:15:00,19.92,TP_HIT,3737.6,1.5,False,1.0
JPPOWER,2026-06-15 09:15:00,18.66,17.9,19.8,3289,2500.0,2026-06-12 14:15:00,2026-06-16 09:15:00,17.9,SL_HIT,-2499.64,-1.0,False,24.0
JINDALSTEL,2026-05-25 09:15:00,1222.15,1197.05,1259.8,99,2500.0,2026-05-22 14:15:00,2026-05-29 15:15:00,1197.05,SL_HIT,-2484.9,-1.0,True,102.0
LTF,2026-05-25 09:15:00,274.76,263.49,291.66,221,2500.0,2026-05-19 13:15:00,2026-06-08 09:15:00,263.49,SL_HIT,-2490.67,-1.0,True,336.0
LICHSGFIN,2026-05-27 13:15:00,548.19,533.76,569.84,173,2500.0,2026-05-22 10:15:00,2026-05-29 14:15:00,533.76,SL_HIT,-2496.39,-1.0,True,49.0
LT,2026-06-10 10:15:00,3944.57,3867.23,4060.58,32,2500.0,2026-06-09 11:15:00,2026-06-11 10:15:00,3867.23,SL_HIT,-2474.88,-1.0,True,24.0
MMTC,2026-05-19 10:15:00,62.86,61.03,65.6,1366,2500.0,2026-05-13 11:15:00,2026-05-19 11:15:00,65.6,TP_HIT,3742.84,1.5,False,1.0
MMTC,2026-05-26 09:15:00,66.05,63.99,69.14,1213,2500.0,2026-05-19 14:15:00,2026-06-01 10:15:00,63.99,SL_HIT,-2498.78,-1.0,True,145.0
MFSL,2026-06-05 09:15:00,1615.54,1557.86,1702.06,43,2500.0,2026-06-04 12:15:00,2026-06-11 14:15:00,1557.86,SL_HIT,-2480.24,-1.0,True,149.0
MOTILALOFS,2026-06-12 09:15:00,871.13,832.47,929.12,64,2500.0,2026-06-09 09:15:00,2026-06-15 09:15:00,929.12,TP_HIT,3711.36,1.5,False,72.0
MUTHOOTFIN,2026-05-13 15:15:00,3527.2,3380.8,3746.8,17,2500.0,2026-05-13 09:15:00,2026-05-15 09:15:00,3380.8,SL_HIT,-2488.8,-1.0,False,42.0
NH,2026-06-19 14:15:00,1884.28,1819.62,1981.27,38,2500.0,2026-06-12 11:15:00,2026-06-25 10:15:00,1981.27,TP_HIT,3685.62,1.5,False,140.0
NETWEB,2026-05-20 12:15:00,3823.13,3659.87,4068.02,15,2500.0,2026-05-20 10:15:00,2026-05-27 14:15:00,4068.02,TP_HIT,3673.35,1.5,True,170.0
OBEROIRLTY,2026-05-20 10:15:00,1630.17,1574.43,1713.78,44,2500.0,2026-05-19 09:15:00,2026-05-25 14:15:00,1713.78,TP_HIT,3678.84,1.5,False,124.0
OBEROIRLTY,2026-06-12 09:15:00,1606.1,1564.9,1667.9,60,2500.0,2026-06-09 09:15:00,2026-06-15 09:15:00,1667.9,TP_HIT,3708.0,1.5,False,72.0
OLECTRA,2026-06-02 09:15:00,1289.62,1219.78,1394.38,35,2500.0,2026-06-01 10:15:00,2026-06-18 10:15:00,1394.38,TP_HIT,3666.6,1.5,True,385.0
ONESOURCE,2026-06-16 09:15:00,1657.62,1566.98,1793.58,27,2500.0,2026-06-10 14:15:00,2026-06-23 12:15:00,1566.98,SL_HIT,-2447.28,-1.0,True,171.0
PTCIL,2026-05-22 10:15:00,16138.51,15617.49,16920.04,4,2500.0,2026-05-21 10:15:00,2026-05-27 09:15:00,16920.04,TP_HIT,3126.12,1.5,False,119.0
PTCIL,2026-06-19 13:15:00,18132.76,17604.24,18925.54,4,2500.0,2026-06-19 09:15:00,2026-06-23 10:15:00,17604.24,SL_HIT,-2114.08,-1.0,True,93.0
PHOENIXLTD,2026-05-21 09:15:00,1757.4,1704.4,1836.9,47,2500.0,2026-05-20 11:15:00,2026-06-02 11:15:00,1704.4,SL_HIT,-2491.0,-1.0,True,290.0
PHOENIXLTD,2026-06-05 09:15:00,1763.84,1694.06,1868.51,35,2500.0,2026-06-04 12:15:00,2026-06-16 09:15:00,1868.51,TP_HIT,3663.45,1.5,True,264.0
PPLPHARMA,2026-06-15 09:15:00,166.31,161.42,173.65,511,2500.0,2026-06-09 09:15:00,2026-06-18 12:15:00,161.42,SL_HIT,-2498.79,-1.0,True,75.0
RECLTD,2026-05-21 09:15:00,335.92,328.88,346.48,355,2500.0,2026-05-14 12:15:00,2026-06-02 09:15:00,328.88,SL_HIT,-2499.2,-1.0,True,288.0
RITES,2026-05-19 09:15:00,210.25,203.1,220.98,349,2500.0,2026-05-14 09:15:00,2026-05-19 14:15:00,203.1,SL_HIT,-2495.35,-1.0,False,5.0
RAINBOW,2026-06-12 10:15:00,1361.27,1310.13,1437.98,48,2500.0,2026-06-10 11:15:00,2026-06-17 09:15:00,1437.98,TP_HIT,3682.08,1.5,False,119.0
RELIANCE,2026-05-20 12:15:00,1353.1,1326.0,1393.75,92,2500.0,2026-05-14 11:15:00,2026-05-29 14:15:00,1326.0,SL_HIT,-2493.2,-1.0,True,218.0
SCHAEFFLER,2026-06-09 10:15:00,4094.89,4002.21,4233.91,26,2500.0,2026-06-05 15:15:00,2026-06-10 15:15:00,4002.21,SL_HIT,-2409.68,-1.0,True,29.0
SCHAEFFLER,2026-06-15 09:15:00,4079.33,3874.77,4386.17,12,2500.0,2026-06-12 13:15:00,2026-06-22 09:15:00,4386.17,TP_HIT,3682.08,1.5,False,168.0
SHRIRAMFIN,2026-05-15 09:15:00,942.17,898.23,1008.08,56,2500.0,2026-05-14 11:15:00,2026-06-03 09:15:00,898.23,SL_HIT,-2460.64,-1.0,True,456.0
SUMICHEM,2026-06-12 14:15:00,462.08,446.52,485.42,160,2500.0,2026-06-12 09:15:00,2026-06-22 12:15:00,446.52,SL_HIT,-2489.6,-1.0,True,238.0
SUNPHARMA,2026-06-11 12:15:00,1799.1,1768.9,1844.4,82,2500.0,2026-06-03 14:15:00,2026-06-22 09:15:00,1844.4,TP_HIT,3714.6,1.5,False,261.0
SUZLON,2026-05-15 12:15:00,54.25,52.47,56.92,1404,2500.0,2026-05-13 13:15:00,2026-05-18 10:15:00,52.47,SL_HIT,-2499.12,-1.0,False,70.0
TATACONSUM,2026-06-10 09:15:00,1115.58,1097.62,1142.52,139,2500.0,2026-06-04 10:15:00,2026-06-12 12:15:00,1097.62,SL_HIT,-2496.44,-1.0,False,51.0
TMPV,2026-05-15 09:15:00,341.35,333.0,353.88,299,2500.0,2026-05-13 10:15:00,2026-05-15 10:15:00,353.88,TP_HIT,3746.47,1.5,False,1.0
TMPV,2026-06-12 15:15:00,389.23,376.67,408.07,199,2500.0,2026-06-12 09:15:00,2026-06-17 13:15:00,376.67,SL_HIT,-2499.44,-1.0,True,118.0
TATAPOWER,2026-06-15 09:15:00,396.89,386.16,412.98,232,2500.0,2026-06-12 13:15:00,2026-06-29 09:15:00,386.16,SL_HIT,-2489.36,-1.0,True,336.0
TATASTEEL,2026-06-17 10:15:00,197.62,194.07,202.95,704,2500.0,2026-06-09 14:15:00,2026-06-23 11:15:00,194.07,SL_HIT,-2499.2,-1.0,True,145.0
TITAGARH,2026-05-21 09:15:00,764.78,734.42,810.32,82,2500.0,2026-05-18 14:15:00,2026-05-25 09:15:00,810.32,TP_HIT,3734.28,1.5,False,96.0
TRIDENT,2026-05-21 09:15:00,24.02,23.47,24.84,4545,2500.0,2026-05-15 09:15:00,2026-05-25 10:15:00,24.84,TP_HIT,3726.9,1.5,False,97.0
ULTRACEMCO,2026-05-14 09:15:00,11705.76,11361.24,12222.54,7,2500.0,2026-05-13 11:15:00,2026-05-18 09:15:00,11361.24,SL_HIT,-2411.64,-1.0,False,96.0
URBANCO,2026-05-22 11:15:00,121.28,116.88,127.88,568,2500.0,2026-05-13 09:15:00,2026-06-10 09:15:00,127.88,TP_HIT,3748.8,1.5,True,454.0
VBL,2026-05-14 12:15:00,500.78,479.62,532.52,118,2500.0,2026-05-13 09:15:00,2026-05-22 09:15:00,532.52,TP_HIT,3745.32,1.5,False,189.0
VMM,2026-06-03 14:15:00,121.02,117.99,125.56,825,2500.0,2026-06-02 15:15:00,2026-06-04 09:15:00,117.99,SL_HIT,-2499.75,-1.0,False,19.0
ZFCVINDIA,2026-05-21 14:15:00,2438.66,2374.34,2535.14,38,2500.0,2026-05-15 09:15:00,2026-05-25 10:15:00,2535.14,TP_HIT,3666.24,1.5,False,92.0
ZFCVINDIA,2026-06-03 09:15:00,2427.04,2327.96,2575.66,25,2500.0,2026-06-02 13:15:00,2026-06-18 09:15:00,2575.66,TP_HIT,3715.5,1.5,True,360.0
